338,52,4
592,110,5
879,1257,3
739,339,4
639,579,5
233,370,3
879,237,4
827,581,3
452,451,2
326,395,3
732,457,2
744,49,2
834,14,5
803,97,5
795,225,3
848,675,5
870,299,4
888,614,3
832,1142,4
685,541,1
773,182,4
249,258,1
592,761,4
575,123,4
696,243,5
826,287,3
769,249,5
882,1461,5
448,514,5
290,94,4
765,196,3
550,384,5
718,283,2
436,475,4
902,692,5
108,21,4
345,659,2
467,646,5
496,943,3
773,186,3
404,662,2
898,422,4
888,574,3
58,80,4
805,407,5
920,483,3
789,195,3
450,947,3
879,207,5
136,78,5
121,518,4
672,320,3
480,201,4
806,205,2
822,1045,3
789,71,2
278,130,1
869,167,4
871,267,1
484,888,5
805,75,3
862,905,4
886,171,5
757,52,4
763,49,3
302,76,4
20,126,5
907,526,3
591,970,4
428,191,3
900,1388,5
850,1279,4
516,739,4
605,322,4
853,521,2
566,78,2
274,229,3
769,116,5
559,497,4
867,217,3
902,46,5
926,404,5
934,404,4
661,99,5
897,346,3
789,1164,2
405,175,5
858,475,5
626,1043,2
516,293,1
512,209,5
405,568,3
748,37,3
256,284,5
787,560,3
715,283,3
531,530,5
931,862,4
867,495,2
174,868,3
118,314,5
912,417,3
193,317,5
666,181,5
707,992,4
932,175,3
693,498,4
886,1238,3
12,589,2
523,385,4
902,442,5
560,747,2
395,117,4
132,354,2
902,195,4
867,366,2
866,203,4
494,1132,3
861,519,4
906,283,5
861,9,5
869,287,4
681,1038,4
659,71,3
498,327,5
267,184,3
794,545,3
681,728,3
746,135,5
869,1020,2
915,763,3
707,298,1
832,860,3
862,907,1
473,184,5
585,16,5
713,257,4
850,47,4
796,308,3
343,289,2
320,220,5
123,0,3
693,473,4
884,684,3
212,211,4
513,133,3
639,1257,3
915,170,4
869,134,3
72,284,4
879,844,3
350,897,5
536,701,3
667,346,4
882,201,4
789,1,3
748,213,3
795,235,4
827,1461,3
921,175,3
329,478,5
577,345,3
838,263,3
797,414,3
795,1045,3
867,161,3
180,244,2
886,931,2
243,743,3
869,181,5
791,362,3
755,7,4
902,179,5
104,750,2
850,55,5
177,530,4
904,236,3
483,741,3
585,1045,3
866,11,5
91,68,5
884,583,3
888,68,3
618,390,3
0,230,1
588,333,1
183,1085,4
436,195,4
628,1037,3
906,259,2
900,863,5
879,1138,4
806,541,5
785,172,4
681,173,4
915,427,4
718,126,3
617,55,4
879,1445,4
508,327,1
602,227,3
941,182,3
532,712,2
311,601,4
392,76,3
869,478,5
462,128,2
888,846,4
886,201,5
812,270,4
899,404,3
723,750,2
199,21,4
757,651,5
806,135,5
654,175,2
877,178,4
711,392,3
346,747,2
870,209,5
889,519,4
922,167,5
872,268,2
740,78,4
898,143,3
921,154,2
871,891,3
706,14,4
328,293,2
647,404,4
648,677,3
143,293,4
406,1040,3
416,770,3
877,167,4
893,882,3
413,894,4
512,738,5
371,843,4
832,171,2
532,479,4
484,301,5
535,499,4
324,1117,3
915,264,4
646,299,4
681,240,4
880,225,3
789,158,3
66,272,4
867,215,2
618,405,2
621,449,1
888,553,4
911,245,2
716,311,5
541,86,3
891,481,5
473,54,4
726,608,3
713,1151,2
761,708,3
408,205,4
898,430,1
527,525,4
893,1257,3
897,242,1
342,662,5
832,429,4
209,113,4
795,478,4
882,1226,3
795,62,3
832,181,5
748,422,4
869,840,2
801,216,3
758,244,3
621,152,4
867,236,1
471,90,5
839,181,4
777,116,3
882,385,3
866,285,5
485,888,4
759,775,5
421,562,3
833,332,5
362,231,2
834,487,5
542,1415,2
850,1375,2
327,577,2
114,217,3
665,649,5
709,478,5
591,682,1
920,923,3
346,3,4
300,89,3
86,133,4
906,1325,4
916,590,3
48,288,4
789,958,3
452,236,4
756,558,4
453,587,3
845,175,4
275,88,5
654,121,2
568,454,3
672,309,5
869,424,4
766,21,4
800,751,4
746,791,5
322,1072,4
723,337,3
452,1036,1
713,99,1
681,671,2
794,200,4
231,267,4
9,699,4
215,133,4
803,1064,3
654,822,2
737,49,5
913,1405,4
861,649,4
797,209,4
787,240,5
662,894,4
866,131,3
398,327,4
574,356,5
478,470,4
851,234,4
473,27,4
895,52,1
532,683,4
861,185,3
857,332,4
681,158,3
895,759,2
814,257,4
97,658,5
915,54,3
404,639,1
840,305,4
891,120,4
914,344,4
654,774,2
850,911,4
933,211,4
408,602,5
926,421,4
714,1216,2
880,479,4
787,626,4
399,342,4
918,431,4
716,545,3
879,282,3
893,125,3
937,405,3
454,923,3
804,345,4
285,628,5
464,150,3
879,37,3
591,426,5
523,432,5
711,1035,5
795,133,3
90,526,4
663,481,5
502,171,5
592,844,3
804,677,4
473,677,2
233,661,3
457,136,5
683,584,2
828,189,4
547,471,2
882,184,5
847,434,3
843,863,3
115,325,2
296,33,3
412,282,5
929,152,2
258,172,4
403,285,1
173,581,4
378,264,4
513,264,4
765,615,3
896,509,3
773,68,4
637,454,3
863,398,4
906,143,5
886,224,4
863,95,5
486,69,3
918,322,4
901,301,3
846,368,1
676,128,5
725,254,2
467,247,4
639,95,5
654,824,2
666,314,4
607,78,5
404,667,1
404,1534,1
415,268,4
718,184,4
830,283,3
555,426,5
642,214,3
899,601,1
267,434,4
483,683,5
445,288,3
850,753,2
535,85,3
845,138,2
366,564,2
623,301,4
781,537,4
815,341,4
584,556,4
845,390,3
614,214,4
615,244,3
757,128,4
645,293,2
889,588,5
296,478,5
911,442,4
921,426,5
331,551,3
795,22,2
410,88,3
108,475,3
550,154,4
879,147,2
755,142,5
108,830,2
186,1064,4
891,191,5
566,422,2
865,268,3
782,285,3
388,160,2
898,545,2
636,590,3
882,633,3
404,732,1
91,925,3
929,125,5
752,749,2
822,160,3
662,97,5
462,245,4
706,1203,3
895,316,4
625,301,4
726,221,3
392,892,3
520,146,4
871,116,4
449,285,4
404,26,1
434,929,3
400,124,3
47,649,3
436,99,4
879,654,4
404,1265,1
932,134,4
447,1021,5
839,615,5
715,236,5
891,416,3
339,210,3
457,198,4
781,878,3
640,335,3
435,692,5
845,435,4
691,1131,4
859,1046,2
118,195,5
757,474,5
716,312,5
879,69,4
822,293,3
848,196,5
760,116,5
390,651,4
473,426,5
863,799,1
22,602,4
895,424,2
714,272,5
649,270,3
839,117,3
895,370,2
915,201,3
404,724,1
915,1207,2
534,1062,4
881,0,5
805,287,3
658,488,4
592,7,3
775,240,1
778,0,4
589,283,2
0,203,5
654,1444,3
591,422,5
177,880,2
600,81,1
784,747,3
910,192,4
895,425,2
565,21,3
435,468,3
654,317,4
876,552,4
896,435,4
465,3,3
869,377,3
891,67,4
98,97,5
639,80,5
922,454,4
333,129,4
4,232,4
628,424,3
311,188,5
864,500,1
853,761,2
533,684,3
863,196,4
723,1590,1
879,824,4
406,567,2
920,303,2
394,747,3
693,434,4
666,693,4
362,152,3
838,116,5
411,430,4
706,12,4
842,615,3
275,268,4
486,21,5
880,57,3
636,234,1
563,280,3
69,738,2
916,245,4
848,420,5
893,753,4
243,64,4
683,380,2
888,483,4
609,606,5
270,215,5
859,301,4
89,275,4
328,656,3
746,94,3
926,71,5
920,327,5
674,243,3
882,23,4
839,13,5
827,85,3
895,553,2
912,741,3
795,27,3
619,741,5
475,200,4
891,221,4
596,741,4
787,983,3
665,515,5
706,1020,3
714,267,4
91,146,2
787,150,1
824,739,2
310,80,3
879,780,3
615,306,2
817,302,5
863,754,4
828,309,3
616,445,2
262,377,5
895,153,3
681,127,4
801,218,5
404,1544,2
721,309,4
865,899,4
325,647,5
885,200,3
902,128,3
604,134,5
576,822,3
537,181,4
896,87,4
882,256,5
473,142,4
388,481,5
379,233,2
861,58,5
638,693,5
320,132,5
614,1064,4
233,983,2
837,203,4
853,605,4
124,1036,2
428,41,5
326,465,3
842,157,2
620,417,3
629,819,4
933,236,4
942,67,4
641,368,2
266,209,4
459,287,2
772,674,5
499,173,2
329,63,5
912,612,5
763,150,4
862,875,2
670,510,3
381,150,4
726,383,2
787,175,5
177,294,3
934,814,4
746,465,3
344,392,3
344,677,2
842,689,5
842,143,3
910,185,5
540,811,3
939,745,3
870,661,3
862,258,1
932,709,2
402,759,1
464,867,2
754,322,4
882,315,5
773,179,5
537,207,3
38,287,5
926,622,3
605,229,2
715,467,3
867,639,5
915,416,2
20,263,3
939,315,4
795,203,5
879,779,3
534,179,4
547,749,4
863,659,4
881,840,1
688,116,4
757,736,3
467,285,4
373,1193,4
652,198,4
942,1027,2
471,21,5
451,514,4
715,1112,4
221,430,4
891,400,3
723,241,1
801,183,4
890,106,5
814,1298,3
609,515,3
278,387,3
91,630,4
845,954,3
292,175,4
789,1214,1
853,172,4
623,297,4
937,470,3
416,822,2
938,126,5
886,754,5
836,327,4
924,772,1
677,116,4
699,47,4
879,1214,1
845,60,3
814,226,2
204,293,3
200,216,3
319,469,5
902,581,3
822,78,4
652,62,2
899,30,2
706,196,4
862,330,4
592,282,4
869,1229,2
806,297,4
795,338,2
235,594,3
880,7,4
842,439,1
12,361,4
918,236,4
884,522,3
918,714,5
496,773,4
715,434,4
746,603,5
882,731,3
292,236,3
874,602,4
884,224,3
847,660,3
693,426,4
693,481,5
761,331,1
741,293,3
653,595,3
866,202,4
888,685,3
416,150,5
733,464,4
658,505,3
814,8,4
724,880,5
416,536,4
866,30,5
326,120,2
662,327,4
386,366,3
649,356,4
830,236,4
294,231,3
846,124,3
109,1227,3
706,862,4
714,479,5
341,181,5
590,1119,4
255,988,5
503,503,4
630,287,3
781,535,2
610,271,5
859,507,4
795,317,4
759,299,1
626,575,3
748,173,5
656,116,4
12,797,2
895,236,5
811,872,4
921,1109,4
920,65,5
555,301,4
915,75,3
693,204,5
215,46,4
885,47,4
820,110,4
605,254,5
787,648,3
867,1284,2
899,743,2
775,1218,3
390,695,4
757,130,3
867,450,2
659,357,2
587,65,3
896,1050,3
885,267,5
430,331,3
444,55,5
737,257,4
829,553,5
876,87,4
803,596,3
906,1039,5
388,429,5
641,418,4
756,826,3
751,347,4
832,1427,3
926,256,5
678,526,4
605,7,2
880,215,4
633,293,4
362,115,4
151,318,2
891,611,5
704,754,5
720,728,3
346,146,4
715,497,5
706,105,3
891,738,4
550,263,3
449,723,5
884,68,4
932,156,4
696,286,4
716,814,3
751,908,3
529,219,5
869,639,3
900,81,5
827,206,4
426,330,4
869,683,3
351,173,5
806,1077,4
539,404,3
177,132,4
532,226,4
452,271,5
846,1166,5
615,361,3
882,317,4
801,768,5
618,160,4
83,407,5
541,0,4
880,187,4
684,871,2
405,630,5
173,933,4
839,472,5
180,119,1
880,413,5
592,684,3
307,524,5
775,666,2
842,178,4
483,232,5
451,515,3
924,326,3
491,152,4
193,789,1
915,708,3
850,983,3
897,333,3
268,709,1
842,174,4
226,286,4
278,450,1
678,108,3
794,11,4
942,75,4
652,754,2
850,230,4
499,288,4
873,345,3
708,230,3
933,155,3
845,664,4
158,253,3
912,517,4
915,789,2
845,698,3
886,654,1
313,7,4
806,502,3
895,138,2
610,304,4
915,432,3
113,134,4
654,1111,2
845,473,5
275,199,5
75,805,4
341,136,2
746,319,5
760,456,1
143,526,5
341,245,4
935,826,2
485,324,2
599,577,2
693,494,4
535,27,5
615,936,4
866,482,5
470,171,4
906,868,5
535,196,3
773,384,1
933,500,4
941,1203,4
797,253,5
747,208,4
927,1024,5
801,97,4
568,276,2
910,481,4
542,152,3
757,501,4
614,268,4
62,256,3
725,408,3
591,248,4
536,632,3
715,734,5
935,404,2
456,659,5
293,333,4
797,1031,3
917,706,5
679,49,5
889,446,3
378,402,4
880,1088,1
895,203,4
607,689,4
732,1010,4
697,126,4
209,650,4
177,231,5
896,442,5
907,524,4
757,1134,2
915,180,4
571,285,4
485,1015,2
259,306,3
795,513,3
789,69,3
880,1027,3
698,984,3
449,456,2
757,10,3
621,228,2
929,106,3
760,1151,2
803,741,4
654,673,3
268,370,5
902,522,5
478,334,3
647,683,4
649,322,3
550,81,5
697,612,5
384,250,2
891,421,1
566,198,4
923,561,3
895,590,3
687,876,5
72,128,4
929,870,3
891,273,4
915,71,3
762,59,5
832,133,5
775,94,4
918,24,4
669,518,5
912,183,3
377,931,2
710,217,4
657,23,3
435,143,5
915,95,3
863,714,4
942,121,1
740,225,2
491,650,3
929,299,4
870,351,3
245,110,3
764,846,4
453,301,4
851,0,4
326,23,2
185,330,3
839,201,5
917,1136,5
908,260,5
604,0,4
868,275,4
398,0,4
843,431,5
706,1060,3
931,1020,4
649,578,3
362,179,3
931,515,5
765,190,4
27,195,4
654,606,4
122,133,4
81,117,3
891,767,4
183,836,3
98,293,4
825,270,4
373,817,3
833,750,3
441,68,3
582,482,5
756,322,3
893,878,4
631,72,3
832,1209,1
864,1046,1
457,78,5
0,2,4
302,283,4
853,513,4
245,163,3
879,40,1
828,128,4
935,272,3
105,8,4
879,173,4
863,731,4
877,513,4
706,717,5
453,94,2
591,876,2
624,94,3
931,140,4
895,202,5
803,572,3
694,263,1
889,264,2
658,501,4
654,29,5
464,844,4
877,528,5
86,151,4
465,908,5
631,53,3
929,44,4
936,257,4
795,768,4
895,22,2
428,684,3
781,887,3
931,658,5
904,272,3
346,185,5
395,270,4
804,635,4
884,416,3
532,110,4
781,1387,3
268,805,3
380,1059,5
746,285,4
307,823,3
787,185,3
306,108,5
495,415,1
584,274,4
847,169,5
832,191,5
903,780,4
662,520,3
594,978,3
428,172,4
327,236,4
882,288,5
654,294,3
770,285,2
888,12,4
929,174,2
720,300,4
918,831,3
906,1220,5
891,80,3
4,199,2
727,242,2
472,474,5
109,650,4
895,581,2
876,163,5
654,112,3
765,971,3
866,1038,5
553,727,3
877,317,5
293,0,5
652,470,2
933,171,5
649,72,3
552,1193,5
684,332,1
759,236,3
803,519,4
890,741,4
880,186,4
775,669,3
733,723,3
158,1151,4
696,1024,2
861,495,5
720,63,4
921,746,3
885,233,3
826,315,3
814,1156,2
457,337,3
914,314,4
89,59,4
617,486,4
93,337,4
921,293,4
825,264,5
42,579,3
696,125,5
729,534,2
58,945,1
641,244,4
468,606,5
920,379,4
370,65,4
656,743,4
663,227,4
942,484,5
600,259,4
539,1010,4
935,116,4
726,134,2
804,997,4
534,692,3
619,595,2
746,497,5
477,707,3
895,1230,1
645,1175,4
362,255,3
931,187,3
895,84,3
210,116,4
931,195,4
888,561,3
592,48,3
327,326,3
936,407,5
90,473,3
842,560,4
888,86,4
745,596,4
82,150,3
757,745,4
921,21,5
644,954,4
918,221,3
349,602,5
942,755,2
915,635,3
536,949,3
874,55,5
900,90,1
590,65,2
834,233,5
860,739,4
819,332,5
788,590,3
48,788,4
669,221,4
703,97,5
662,299,4
885,126,4
692,185,2
302,630,4
516,747,4
763,24,2
906,688,4
939,167,3
912,68,2
166,85,4
772,729,3
880,411,1
887,273,4
453,326,3
886,8,2
927,265,5
624,653,3
746,478,5
822,88,5
392,1408,4
762,134,5
166,136,5
842,171,3
594,870,2
861,173,5
585,52,5
40,968,4
797,173,4
346,545,4
314,672,4
859,515,3
12,836,4
710,402,4
692,631,5
926,416,4
893,1022,3
930,251,3
706,56,4
505,1062,5
666,486,5
886,124,5
893,294,3
388,273,4
750,331,3
313,143,3
404,371,1
715,649,3
552,49,4
836,283,1
772,92,3
863,117,4
267,455,2
616,610,4
794,715,3
935,1240,4
300,225,5
912,267,2
898,110,4
808,1024,1
445,337,2
534,196,5
631,227,3
653,82,5
48,98,4
441,1073,3
740,366,2
456,293,2
607,58,5
866,50,3
838,99,3
649,205,4
879,1180,3
521,167,5
40,172,4
877,87,4
91,211,4
869,94,4
492,973,3
532,116,5
804,3,2
851,121,1
880,139,2
805,855,5
177,68,5
591,974,4
917,24,4
693,99,4
923,700,4
748,747,3
263,233,4
830,143,5
898,662,4
884,142,4
520,126,4
824,1253,1
623,234,4
91,259,1
713,1013,3
642,54,4
772,6,2
300,287,4
178,270,1
353,291,4
850,91,5
607,287,5
547,290,5
895,467,2
781,876,3
617,722,3
746,581,5
803,981,4
632,96,3
569,357,2
940,256,4
223,543,1
292,1263,3
915,696,4
572,653,4
744,13,3
203,268,4
641,1132,3
804,451,3
415,1151,4
895,233,4
757,180,4
310,435,3
930,908,5
677,1128,1
324,70,3
497,250,3
326,267,4
43,317,5
503,502,4
600,364,3
805,1009,3
654,552,2
415,277,3
258,747,4
851,826,2
81,482,5
789,545,1
886,475,1
751,332,3
392,309,4
825,38,4
669,244,4
903,287,4
652,406,1
936,285,4
918,97,5
233,164,5
737,950,2
223,401,5
266,187,5
895,745,3
935,1189,3
544,141,3
449,258,3
880,208,3
806,141,3
765,517,3
863,173,5
882,462,3
517,239,1
675,325,2
867,842,1
730,27,4
806,101,4
790,305,5
266,134,5
865,343,2
865,346,4
689,992,3
867,425,4
576,317,5
769,293,3
824,290,5
157,513,3
58,115,4
830,478,4
585,240,4
64,65,3
839,214,4
806,1408,4
748,325,4
499,248,3
688,236,3
746,63,5
863,654,4
474,326,4
678,99,3
845,173,5
862,343,4
835,209,4
828,1119,2
520,209,3
682,346,4
779,497,5
483,3,4
920,195,5
778,303,3
933,134,4
101,791,3
845,233,5
846,1399,5
897,538,3
694,327,3
714,548,3
918,244,2
663,236,2
822,100,3
935,324,5
839,203,4
774,244,3
714,30,4
896,322,4
199,933,2
933,64,4
501,327,4
895,10,2
706,184,3
503,504,4
652,68,4
885,543,4
879,199,4
311,1049,5
932,1227,1
647,163,4
789,3,3
127,116,5
669,194,4
830,300,2
715,227,4
803,54,4
939,285,3
708,4,4
931,29,4
642,491,4
647,385,4
6,11,5
915,117,2
300,79,3
546,293,1
449,43,3
20,329,4
890,1039,3
473,484,4
734,330,3
649,131,4
452,201,4
654,303,2
939,293,4
720,161,2
394,20,3
871,299,5
448,105,3
726,1048,1
167,180,4
180,1275,1
108,1134,4
835,689,3
621,23,4
922,263,3
550,764,1
862,1394,4
482,67,1
918,283,3
632,870,3
884,755,2
373,1058,2
880,192,5
862,884,1
290,942,4
863,432,3
333,881,3
662,314,4
718,214,4
475,939,3
592,1013,1
180,106,1
602,49,5
679,136,4
801,878,5
681,894,4
607,167,1
599,565,3
144,826,2
900,377,5
880,63,5
939,68,2
353,44,5
884,624,3
884,1060,2
716,146,4
411,168,4
893,247,4
587,66,1
845,601,4
406,161,4
550,217,5
822,205,4
803,68,4
701,288,2
667,992,4
748,392,5
814,522,4
676,287,5
837,712,4
325,492,5
527,421,2
930,285,5
760,124,4
520,124,3
659,746,4
90,332,5
714,194,4
536,199,3
922,99,5
638,279,3
837,493,4
888,256,4
891,434,4
345,565,5
861,96,4
797,264,5
522,407,5
795,987,3
786,1670,1
513,473,5
386,730,1
942,41,5
503,972,4
609,672,4
20,320,3
711,50,3
600,474,4
893,338,4
503,734,5
806,67,4
405,670,5
388,558,3
846,97,4
751,337,3
296,750,4
282,172,5
769,935,5
797,877,4
904,872,3
63,388,4
525,126,4
884,244,2
828,457,3
697,480,3
926,737,3
542,194,4
503,199,4
708,181,4
921,98,4
553,49,4
879,281,2
233,175,3
869,0,5
111,689,4
723,268,4
425,660,4
892,758,3
517,712,5
108,1209,3
536,688,1
824,8,3
794,745,3
693,604,4
201,95,4
895,708,3
291,471,3
652,822,2
918,894,4
869,257,4
658,190,5
906,285,5
748,70,4
342,424,5
867,945,1
65,8,4
839,1450,5
880,207,3
935,974,3
847,442,5
677,297,3
212,194,5
333,809,3
319,55,5
847,581,4
801,668,1
404,671,1
694,747,1
392,832,4
517,236,4
63,9,5
869,177,4
422,315,4
869,473,4
617,237,1
614,434,5
757,342,2
75,292,4
935,123,4
869,49,3
95,233,4
397,78,4
86,647,5
789,1229,2
61,508,4
81,317,4
915,761,3
340,880,5
555,132,5
243,290,2
709,209,4
814,638,2
17,14,4
654,1175,4
548,281,3
918,739,3
816,454,3
787,571,3
710,153,4
638,192,3
62,136,4
890,273,5
426,880,5
912,316,4
773,120,1
404,34,2
416,575,3
302,6,4
91,1193,4
863,213,2
867,60,5
845,1438,2
151,400,3
880,8,3
457,20,2
485,291,4
362,385,1
10,398,3
24,611,4
444,248,2
91,760,2
906,293,4
710,119,2
466,1058,4
127,506,4
312,224,4
310,738,4
721,285,4
383,257,4
900,794,3
866,651,5
869,272,3
414,683,3
827,750,3
898,257,5
773,450,1
536,959,3
762,279,2
523,513,5
937,254,1
477,177,4
611,6,3
591,285,5
880,848,2
882,647,4
279,240,2
904,293,3
904,99,4
449,721,5
550,183,1
931,612,4
938,117,5
726,42,3
276,0,4
591,268,4
425,658,4
862,328,2
344,683,4
901,245,1
882,312,3
565,134,5
754,327,4
938,297,5
446,21,4
714,760,3
910,547,3
249,275,4
902,51,3
253,162,2
466,180,3
496,32,4
822,233,4
325,195,4
258,285,4
893,235,4
932,788,4
173,86,5
488,358,5
755,94,3
751,1264,3
690,649,5
941,314,4
879,136,4
896,469,4
821,168,4
626,236,4
609,203,1
636,284,3
881,173,5
891,89,2
591,325,4
274,187,2
772,779,4
814,82,4
544,232,4
896,698,4
446,264,4
850,822,3
159,627,3
869,1018,3
915,317,4
706,198,2
275,236,5
832,1018,5
689,0,4
821,750,3
702,590,4
847,87,4
480,190,5
623,1009,4
341,427,5
605,200,4
597,285,5
140,987,3
550,152,3
876,556,4
379,198,3
404,193,1
863,608,3
478,985,1
652,1132,2
880,1132,2
310,510,4
932,238,3
923,195,4
847,513,5
922,684,4
144,234,4
624,854,4
609,377,5
549,1088,3
571,300,4
876,227,4
617,467,3
932,201,2
936,303,4
711,293,4
903,1040,2
895,159,3
793,284,5
929,173,3
279,450,5
880,863,3
869,488,4
561,356,1
895,249,3
93,70,4
173,166,3
683,407,5
889,22,5
898,716,1
197,136,4
935,257,3
886,163,4
654,573,2
822,193,5
869,1007,3
388,552,2
861,514,4
586,915,3
921,167,3
382,285,5
779,215,4
890,99,5
652,545,2
860,25,3
881,94,4
452,143,4
795,761,3
942,317,3
592,973,2
335,948,4
845,51,4
723,301,3
878,293,3
880,184,5
832,454,3
882,1064,5
416,133,4
803,107,3
826,747,4
54,173,4
859,864,4
748,178,4
895,1219,1
755,250,4
881,97,5
638,282,4
761,420,4
614,474,4
138,474,5
659,158,1
503,121,1
828,407,4
853,24,3
845,656,5
513,273,4
565,55,4
223,236,3
835,41,3
785,178,4
750,496,4
877,235,2
523,662,2
773,234,1
775,108,4
765,526,5
449,46,3
275,1198,4
918,275,5
542,323,3
93,366,4
763,863,4
62,282,4
895,650,4
803,528,4
642,602,5
896,1027,4
113,223,3
820,283,3
906,87,5
682,244,2
93,1218,4
937,675,3
300,819,3
755,418,3
499,169,5
915,218,3
115,1243,2
937,126,5
756,253,2
757,291,4
873,356,5
665,973,4
806,88,4
93,232,3
808,339,4
931,649,5
659,427,4
882,210,5
915,172,4
624,478,4
802,260,1
847,430,5
492,880,1
863,187,3
559,270,4
669,473,3
879,55,5
827,895,4
895,704,5
36,471,2
932,237,2
721,129,4
885,127,4
755,29,4
803,49,4
311,168,5
143,961,4
75,918,3
585,678,3
624,199,3
183,508,4
842,180,3
787,288,4
681,75,3
610,885,4
560,700,3
283,876,2
893,299,4
569,267,3
607,610,3
652,685,2
755,500,3
103,309,2
398,53,4
829,750,2
231,743,3
61,115,3
850,301,5
650,514,5
455,149,4
827,302,4
935,268,4
193,603,3
631,68,4
803,153,3
847,461,5
828,256,4
867,505,4
434,777,4
931,493,4
561,510,2
542,461,4
710,70,3
560,738,2
773,231,2
311,835,5
772,1528,5
404,723,1
932,86,4
490,407,5
895,53,2
792,1013,3
628,631,3
789,240,5
649,596,3
797,735,5
680,749,5
441,312,3
803,378,3
503,213,4
930,315,5
607,293,3
679,6,5
302,289,4
881,226,4
915,1097,4
559,301,5
850,21,5
879,422,5
39,345,2
47,301,4
278,86,1
880,1214,1
261,654,4
832,163,2
802,299,3
877,417,3
591,1058,3
812,306,4
845,1205,3
372,470,3
935,247,4
845,202,5
467,954,4
923,30,3
449,615,4
903,552,3
744,922,3
653,301,5
912,8,5
301,332,3
428,120,3
936,846,4
722,88,3
393,76,3
789,268,3
819,323,3
499,422,3
834,175,4
681,157,2
233,502,2
291,788,4
893,292,4
667,301,5
129,680,3
600,99,4
814,628,4
797,62,5
86,193,5
473,629,3
520,420,4
926,1013,3
562,320,5
294,10,4
748,497,4
9,524,5
461,180,4
863,108,5
915,479,4
426,321,3
720,630,5
452,150,3
889,126,5
880,1176,1
869,187,5
763,594,4
795,1162,3
467,431,5
63,171,4
723,1431,1
829,192,5
915,527,3
362,704,2
925,257,4
760,1011,1
496,90,2
915,630,4
879,120,2
781,750,2
907,418,4
926,394,3
882,182,5
795,142,5
168,524,3
496,568,2
748,272,4
428,1073,3
881,1411,3
366,875,3
841,327,2
335,406,1
754,687,3
786,327,3
832,805,4
824,126,3
285,905,5
663,704,4
776,521,5
609,422,4
935,475,4
893,25,4
900,62,5
540,677,5
662,264,4
602,272,1
822,426,4
845,287,4
654,156,3
312,228,3
863,1111,2
312,581,2
892,160,5
939,46,3
863,94,5
863,938,4
172,880,3
679,142,4
937,24,4
267,28,1
942,63,5
818,344,4
275,331,4
767,8,5
535,1029,3
795,848,4
936,254,3
804,1118,3
86,1117,3
183,628,3
388,662,4
455,55,5
715,153,5
863,545,4
528,990,1
936,123,4
483,731,5
462,739,4
868,814,1
822,140,4
526,174,3
876,306,3
360,154,3
343,462,4
714,55,5
496,238,4
748,195,4
832,741,3
679,293,4
804,723,2
839,655,4
688,180,5
311,123,3
901,306,3
312,575,3
422,99,5
681,160,3
795,171,4
869,12,4
327,49,4
890,408,4
879,356,5
929,704,2
600,933,1
92,933,3
724,287,3
827,354,2
697,27,2
772,49,5
530,1315,4
36,225,5
380,519,5
915,714,4
592,467,3
813,443,2
565,167,4
346,236,4
792,627,3
626,78,3
617,417,3
536,0,2
362,1477,1
335,1117,4
748,291,4
524,741,3
744,167,3
906,1283,5
526,22,5
665,695,3
564,206,4
853,259,3
863,992,4
646,81,4
531,760,4
597,747,4
882,268,3
833,14,4
457,275,5
871,404,4
935,258,3
918,306,4
901,227,3
803,553,2
785,207,5
895,1350,2
846,741,3
853,152,4
885,1066,5
124,65,5
901,422,4
707,1053,3
550,218,5
213,895,4
600,1038,4
442,306,3
652,53,3
871,973,4
918,366,4
747,420,4
560,23,3
890,1277,5
311,458,4
449,90,4
534,465,3
654,694,3
880,239,1
791,236,3
862,306,5
296,99,5
469,873,3
652,37,3
850,750,4
614,261,4
891,950,4
805,418,5
29,134,5
406,233,3
685,426,5
563,301,3
926,400,2
862,309,5
823,244,2
653,1013,3
840,688,5
656,339,4
405,1072,3
488,983,5
390,290,3
825,1230,3
777,153,5
867,555,3
803,684,4
882,152,5
791,117,2
404,1487,1
772,808,1
762,526,3
707,111,1
534,918,4
804,7,3
327,809,3
836,221,3
252,199,4
215,1066,5
723,328,4
5,532,4
866,1153,5
693,201,4
844,1233,4
926,226,2
885,798,1
720,1024,3
787,321,4
266,67,4
794,108,3
617,938,2
882,522,5
803,428,4
796,242,2
941,257,4
932,232,2
920,221,5
621,577,4
10,364,3
445,321,3
838,126,5
911,185,3
408,133,5
565,789,3
475,324,1
803,78,4
903,401,4
676,454,5
913,738,2
926,624,3
789,576,2
891,194,5
232,461,5
534,131,5
839,189,5
789,1470,2
756,124,2
726,394,3
918,260,3
600,64,4
885,720,5
589,590,3
879,209,4
776,272,4
846,46,2
750,595,4
