7,9,10,12,20,21,22,24,26,296,864,968,973,1031,1055,2433,2737,3306,3869,4186,18203.3703007519,1,815.278098252003,17967.0874913244,1.00094117667892,1042.09880204059,-1
3072,4014,5051,5767,13376,14159,14785,16078,16549,16577,18847,21981,25019,27456,29326,34875,36736,37105,37855,38753,8475.5,1,438.896154836101,12948.888794024,1.4142135623731,638.811323952956,-1
118,132,826,866,1348,1420,1494,1602,2027,2048,2221,2308,2316,2516,2860,2985,3045,3271,3506,3624,3529.21052631579,1,6424.81359543546,4117.29660497435,1.02740233382816,6626.13517533757,1
403,489,497,501,509,650,681,725,856,992,1043,1268,1909,1951,2023,2048,2103,2136,2194,2215,201.222222222222,1,7741.28807555133,213.357387966763,1.06066017177982,8245.47217951597,1
1175,1267,1361,4799,8089,8136,8360,9075,9124,9289,10643,10692,10840,10845,11043,11357,12275,12737,15621,16189,3177.33333333333,1,3422.27583570111,3889.56989910196,1.22474487139159,5088.71926820738,1
1,2,3,4,5,8,9,14,16,18,24,25,26,3951,4032,7142,7278,7364,8174,8179,1542.70588235294,1,2895.5572344674,2014.02510411365,1.00995049383621,4314.74989199193,-1
2,12,17,26,33,44,52,75,86,90,107,113,129,144,156,173,196,206,209,215,5339.5,1,2701.20682858042,7588.65159300386,1.4142135623731,3820.19014667155,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,4919,1,1005.67756220813,0,0,0,1
23254,23255,142222,283506,301127,316338,316339,316353,316354,349890,414844,445661,445662,472007,606359,606366,606372,606374,606669,606670,38802.4375,1.21875,851.809021835888,88581.3627805788,1.63628217457708,1181.1471478563,-1
10432,12527,14082,14265,14829,17907,100331,100332,139358,151340,151396,153088,154609,157652,161459,161696,161727,169863,169931,169955,5308.19230769231,1.07692307692308,768.303999257156,10100.7695845416,1.13137084989848,1128.14396946532,-1
3,7,29,31,44,45,49,53,56,62,75,82,91,100,104,105,108,110,114,122,6937.375,1,5420.19782155092,13136.8029900733,1.03279555898864,5604.04411554259,1
18,35,83,100,147,155,285,315,354,395,411,421,436,486,504,524,557,562,591,625,512.307692307692,6,4891.66864053672,613.57219080833,6.50640709864771,5114.3377064441,1
1,1471,1855,3478,4875,4879,4886,4888,4891,4893,4903,4910,4912,4919,4920,4924,4933,4939,4943,4952,24706.25,1,1332.93643196844,27031.4471310731,1.0690449676497,1632.76953145189,-1
562,1744,1746,1769,1797,1798,1867,1897,1913,1960,1976,3800,4507,4532,4540,4724,18828,19471,20956,21159,56220.25,1,1305.41882643285,64917.16166264,1.15470053837925,2338.17331739699,-1
197,383,634,668,2933,3547,3551,4092,4104,4351,4959,5023,5051,5054,5248,5343,6502,6527,6640,7159,14245,1,246.423932290977,18077.1290677843,1.15470053837925,362.54279944459,-1
1171,1339,1398,3503,5172,5412,5650,5884,5886,5888,5889,5890,5891,5895,5906,5907,5908,5909,5924,5925,867,1,0,0,0,0,-1
2,29,1010,1231,2567,2870,4756,5203,5210,5358,5813,7863,8965,9268,9393,9409,9815,9820,9823,11433,14246.3367346939,1.01020408163265,865.127725195619,17464.9262824538,1.02041026719749,1215.22688348667,-1
25646,25693,26198,26199,26699,26718,31056,31634,35284,35285,43793,61538,178649,178652,178742,269644,292588,294812,296327,299036,7266.66666666667,1,3112.66172521445,10374.7117068379,1.22474487139159,4617.70458497697,-1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,116,3012,4497.74157303371,1.11797752808989,5204.67669964967,7898.37436038095,1.40820838211453,5318.14283679104,1
41,405,834,847,1058,1421,1452,2534,2577,2596,3008,3072,3076,3097,3107,3634,3827,3850,3945,4151,3055,1,5362.49075881197,0,0,0,1
50,730,2449,12293,15236,15680,15798,17168,18611,18695,22784,26077,29002,31162,32551,32720,34989,47471,47474,47488,27847.4358974359,2.23076923076923,6403.3601256169,28172.1884979346,3.18301412930707,6499.55255884958,1
8046,12745,14002,14007,16131,16136,16344,21379,21997,22990,23507,23519,24054,24118,25662,26314,26508,27573,27742,27866,73737,1,4540.75982142513,0,0,0,1
1,2,3,26,27,28,29,30,31,32,33,34,35,58,59,60,61,62,63,64,12123.2912087912,1,1388.07368224491,14921.1382656836,1.00275862593071,1538.15068449274,-1
35,128,320,499,780,975,1078,1318,1343,2681,3328,3391,3505,4745,4917,4945,4955,5077,5290,5458,213.5,6,3897.27282523791,300.587757568401,11.0453610171873,5522.65790416732,1
3,21,84,92,95,100,101,111,118,133,146,147,152,162,181,186,198,213,214,219,199.2,1,4046.56089340461,353.991525322288,1.05409255338946,4444.25097599684,1
278,1070,1925,1930,2290,2512,2513,2514,2517,2518,2521,2522,2523,2524,2526,2527,2529,2531,2532,2533,95680.4444444444,1.11111111111111,897.540582479563,158886.747549945,1.22474487139159,1094.92430582585,-1
2,391,448,452,476,501,502,1312,1417,1424,1500,4426,4519,4523,4575,4576,4578,4579,4581,4593,12498,2,4671.83741933122,0,0,0,-1
16,148,167,200,202,284,286,296,355,386,401,503,574,578,648,740,743,760,808,869,830.666666666667,1,4587.14998227704,1021.06366109073,1.22474487139159,5650.23814432443,1
1,110,190,203,411,3862,6889,8690,8854,9223,9353,9807,12114,12193,14689,15481,16963,18474,19486,21643,13429.7894736842,1,1031.22037319509,16053.8866027998,1.02740233382816,1319.52765828365,-1
464,1920,5487,5845,6977,7249,7327,7386,7627,7646,8151,9177,9307,9408,10601,10672,13482,14253,14485,14488,19967.6666666667,1.33333333333333,978.713152525179,39464.238982907,1.73205080756888,1440.06301413979,-1
5275,6428,6429,8409,8981,8982,10187,25422,26063,49200,49296,49449,49688,54815,56021,56422,57352,57570,57606,59012,731,1,0,0,0,0,-1
33247,38263,39309,39594,39641,42693,46555,63829,90733,90735,90736,90737,90738,90739,90740,90741,90748,90749,90750,90769,3305,1,1692.65311089597,0,0,0,-1
127,141,152,158,162,214,253,285,294,493,580,649,927,1502,1541,1555,1694,1880,2198,2360,3823.66666666667,1.06666666666667,6233.25495282266,7660.50643607476,1.13389341902768,6476.51992414431,1
4982,5232,6881,18072,18814,19191,19640,19704,20568,20659,20908,21975,22294,22649,22712,22999,23596,24270,24274,24279,3818,1,1257.82248673287,5175.12502264438,1.22474487139159,1540.5116397471,-1
1,17476,17477,17478,17490,17491,17492,17504,17505,17506,17519,17520,17532,17533,17534,20215,20223,21785,21791,29594,26512.9807692308,1,2019.61006757549,29928.4232870858,1.0097563285948,2783.34572726655,-1
2,9,9639,9640,9778,16214,22934,22936,32377,32378,32403,36443,60162,72709,78317,78318,78319,78804,78849,78953,57036,1.25,2283.40407442089,97863.1723036472,1.52752523165195,3686.12095350297,-1
354,408,555,707,766,3192,3792,4242,4444,4747,5130,81512,83112,83310,83357,83469,83558,83619,84332,84781,4898.50980392157,1,840.844539060786,4933.14809629713,1.00995049383621,967.03846093639,1
562,658,3180,3214,3446,3613,3703,3927,3997,6706,6763,6872,7236,7377,7483,7637,8057,8144,8469,8635,5573.75,1.5,6095.05002829487,11587.7938222367,2,7928.40988827107,1
163,249,260,303,313,360,559,601,625,1542,1558,1566,1590,1618,7002,7038,7551,7859,8195,8291,10298.125,1,5107.79997833663,13331.8234361746,1.03279555898864,5286.94326983225,1
244,63771,65667,75326,75479,90122,90125,90197,90327,90399,117714,118433,138071,156728,156731,156736,156917,156938,156953,156956,130112,3,2537.77000331871,257682.63737396,5.09901951359278,3588.94875687693,-1
323,721,2512,2549,3642,3659,3892,4081,4145,4515,4604,4613,4773,5149,5397,5809,7008,7273,7278,7756,1069.5,1,3484.67133548482,1512.50553717995,1.4142135623731,4930.8542872059,1
2,19560,20134,24447,26095,28694,38698,38739,38888,40474,40475,40933,41509,42044,42139,42148,42278,42316,42527,42564,18804.8571428571,1,6195.15397944429,28935.3443300749,1.08012344973464,6720.17064095337,-1
2184,3968,5403,5582,7509,8511,8532,9503,11118,11124,11572,11838,12623,13084,13249,31841,33492,33728,34478,34479,92770.875,1.375,0,158922.012164547,1.55838744494796,0,-1
3575,3585,4122,4228,4243,5412,6010,7396,8209,8372,8448,9987,10731,12547,12699,12723,12871,14655,16359,17270,6529.29323308271,1,679.596489669557,6435.60703562462,1.00188501581053,806.302387509448,-1
5,518,25508,25523,25534,34496,39050,42631,44378,44388,46003,46051,52320,53078,53088,55668,56436,62269,63501,66172,26467.8611111111,1.13888888888889,1227.67771392896,63856.7824331393,1.4387251544093,1376.45372075435,-1
507,1387,2445,2968,3984,15927,46625,95041,95228,95229,95231,95232,95530,95534,95550,96059,96885,97013,97017,97021,2455,1,6734.01097746983,0,0,0,-1
166,292,419,649,769,810,1034,1333,1516,1527,1606,1705,1950,2072,2166,2175,2454,4266,4507,4603,33842.5,2.75,4634.12382855299,39076.2373316572,4.28174419288838,5401.65043749149,1
16,789,793,1012,1749,39252,39456,44469,51871,52263,66010,69074,69593,70226,70549,77016,77032,80256,80302,81839,3788.88888888889,1,3713.91520488399,7256.97111403924,1.06066017177982,4156.2503519508,-1
1,2,3,36448,36576,36934,37848,38510,38648,38848,38863,38897,40590,40775,41272,41808,41836,41864,42088,42464,29107.9910714286,2.17857142857143,1577.0799251045,67270.4085314709,9.6459859550512,2476.4022537644,-1
3,4,5,8,9,10,19,20,21,24,25,26,29,30,31,42,49,50,51,52,76307.7105263158,1,825.066777103772,87962.6525765185,1.01342341941906,1129.8146486431,-1
2,20,151,168,264,272,326,400,405,459,490,661,760,801,842,853,1006,1023,1066,1190,801.727272727273,1,4326.95640605977,942.068787297403,1.04880884817015,4683.07495440933,1
9,22,24,27,37,38,39,48,56,57,64,66,67,69,77,78,79,81,83,353,7093.71428571429,1,1817.86372687684,7361.51907400389,1.03774904332554,1886.48634346264,-1
219,275,306,395,491,575,1475,1503,1527,1739,1819,2041,2112,2128,2161,2170,2183,2200,2483,2559,2736.79545454545,1,5223.38145428989,2788.35691802997,1.01156107771775,5415.14708572117,1
189,213,241,325,363,797,804,1117,1256,1482,1598,1673,1792,2310,2441,2589,2946,3005,3286,3785,105,2,5616.25120793956,0,0,0,1
25,31,47,63,96,104,202,237,248,255,258,311,319,374,389,391,407,463,498,517,121,1,5492.53427178175,0,0,0,1
1769,1900,6714,10098,10902,15016,18125,19859,19866,28424,28928,29550,29912,30264,31310,31311,32320,33157,33258,37306,242.8,1,6417.60867397787,275.500907439522,1.11803398874989,7208.39269128278,1
1666,1711,2132,2486,5388,5446,6434,6896,31307,31420,47721,80714,133662,146205,146557,146577,146649,146654,147303,147523,4852.86746987952,1,1870.26819548643,4786.57843231568,1.00201410073138,2008.23859944645,1
1,455,469,512,513,16333,16567,16580,16589,16590,16846,16847,16889,17079,17103,27595,27733,27779,27851,32059,7547.65763546798,1.00985221674877,995.487031182758,25403.7453331318,1.03040205505508,1184.72444953529,-1
275,660,1392,1482,2166,4263,4375,5172,5641,6771,6812,8307,8313,8326,8725,9483,10003,10583,10616,10748,1957.5,2,4463.10011337676,3510.31294901181,3.16227766016838,6324.08944394791,1
255,256,79833,84130,161474,272956,272961,272962,273028,273140,276181,276649,276651,344837,344854,344864,344956,345004,664220,842746,40695.6393442623,1.24590163934426,3388.27910401615,86251.0490120748,1.44913767461894,3725.72534033712,-1
64,87,104,133,223,307,389,404,456,499,530,560,565,622,640,646,647,685,744,755,4813.4,1,2305.14217100485,5375.95470591038,1.11803398874989,2589.76502250275,1
3,21,35,42,48,64,86,120,133,140,141,154,181,188,223,237,255,269,1698,1798,114,1,4912.06312727694,0,0,0,1
13,14,482,970,6270,6273,7474,7475,9013,38813,38818,41649,42031,50928,51619,51756,51988,52207,52328,52433,66300.0689655172,1,3131.5501569041,147699.960273353,1.01770048919821,3404.45759108901,-1
3,376,909,920,1057,1298,1472,3809,4369,6309,6342,7011,8911,14424,15027,18369,18812,19377,22489,23315,580.682926829268,1,4830.9745988433,753.740174065307,1.01242283656583,4923.69421821744,1
40,75,107,136,177,254,259,351,370,379,394,428,555,3852,3940,3976,4118,4150,4197,4260,844,5,5020.58690903762,0,0,0,1
329,962,1243,5884,5892,5980,10263,10308,10333,10621,10692,10919,11173,11298,11783,11813,11926,12582,12594,12884,141.5,1,4289.30711846471,200.212387229162,1.4142135623731,6084.19185244555,1
5983,7321,7390,7521,19286,19732,20938,22682,24926,27320,27957,28326,28352,29328,29344,29531,29611,29769,30205,30220,17904.3306288032,1,1061.44734406768,23247.2107189088,1.00101574429437,1216.20020920402,-1
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,8054.33333333333,1,1994.86425043704,9982.30173857713,1.22474487139159,2443.55862748579,1
4,8413,8419,9239,10423,10903,11531,11615,12415,14414,14423,14430,15199,16871,17349,19207,20206,20940,21950,29574,37186.8470588235,1.32941176470588,4057.08029952968,76734.6702712852,1.47599845141227,4320.61111323707,-1
88,107,190,200,250,319,332,334,339,364,381,396,497,885,953,959,984,1025,1066,1118,73.25,1,9988.67108101463,83.8351557124655,1.15470053837925,11534.5688494208,1
6,81,1673,1802,2672,3491,17181,22482,26059,26688,56915,56918,61514,61692,61912,80331,80762,80795,80856,83910,1888,1,6078.92236376815,0,0,0,1
1,2,7,8,9,15,17,101,103,104,101464,101465,101466,101467,101471,101473,101474,101478,101480,101481,108318.5,1,926.267385570211,136957.724239677,1.00630921085326,1201.82413039931,-1
451,799,944,1221,2380,2481,2564,4077,4559,5738,9222,9695,9844,10307,11057,11144,11930,29088,29230,31953,2458.14285714286,6.42857142857143,6178.42425871272,2850.78921821075,7.6702889993359,6710.07511251743,1
1,2,3,4,468,469,470,9627,85212,85213,90398,90399,90401,141355,153672,153673,153674,303699,303701,324321,43747.8706896552,1.2801724137931,1198.13982009779,85776.1163432246,1.55282175772218,1814.94970224033,-1
1,13,21,95,110,2064,3745,7815,7816,10636,10638,13409,13412,13413,13423,13424,13425,18172,18823,25645,84164.6176470588,1,1220.2292400483,85399.8617724735,1.0150384378451,1636.31782301963,-1
3,5,8,15,17,19,27,31,33,34,41,44,54,67,84,88,94,135,137,143,450,5,6489.63101370117,0,0,0,1
3027,5145,5821,7960,7961,7962,7963,15975,17607,18333,18384,26733,27946,27947,27948,41283,53932,61638,74081,75510,45392.25,1,0,63468.0140044311,1.15470053837925,0,-1
146,222,890,973,2502,4092,4276,4505,4591,4766,4968,5099,5220,5518,6117,7305,7875,8095,8312,9079,115,1,1018.86023690355,0,0,0,1
2,4,262,264,266,272,274,276,2298,5106,5107,7312,8454,8982,9712,9714,9716,9732,9760,9764,2953.54545454545,1,6963.6091581095,3544.36620568473,1.04880884817015,7308.86354658311,-1
1,9,10,11,12,13,14,15,17,19,21,24,26,27,28,29,31,33,34,41,4857.5,1,1581.87296914824,6870.16688298035,1.4142135623731,2385.35716987392,1
30,395,455,458,500,501,535,536,700,715,734,872,878,1032,1033,1091,1547,1957,2011,2051,6164.5,2.33333333333333,6296.77018669903,7585.1217392999,2.96647939483827,6919.88807585622,1
24,32,34,52,66,75,88,90,94,104,136,140,162,180,202,209,238,246,251,272,4890.93396226415,1,3826.21065264612,4880.80998839917,1.00475062056403,3874.49036245614,1
673,2126,4129,4241,4970,5353,5377,6337,6526,6988,7162,8328,8547,12188,12193,12672,17027,17037,17513,17665,131064,1,321.053407533651,257952.292410825,1.4142135623731,454.038083180186,-1
6029,8058,8059,8060,8061,8123,9061,9238,9286,9994,10384,10388,10428,11422,11423,13298,13334,13351,13367,13517,32884.9090909091,1.45454545454545,7525.28456665294,83903.1948897061,1.73205080756888,7905.82494792699,-1
1,2,4160,5115,5883,6350,6546,7198,7525,15011,17207,17281,17303,17753,18075,18154,18322,18467,19014,19206,110184.276923077,1,1091.64474000155,159843.934135085,1.00778221853732,1400.84355101202,-1
13,38,148,249,253,278,333,747,1110,1226,1584,2334,2790,2881,3023,3061,3105,3144,3577,3754,236,3.82352941176471,4545.45610812907,280.717050604341,5.178078794302,4731.34145953827,1
2,5,6,7,8,9,10,13,263,264,809,970,8445,11753,12710,13848,18317,18437,19555,19569,8056.25925925926,1,2184.78574286932,8305.28932252027,1.01904933073014,2610.61881480902,-1
1302,1433,1657,1721,1793,1913,1945,2040,2281,2877,3049,3305,3541,3589,3625,3825,3833,4049,4725,5241,3237.19491525424,1.02118644067797,4989.7585863116,3167.10808151538,1.04576145524522,5051.05733175529,1
20,102,108,145,209,278,279,317,572,692,697,805,812,814,838,919,969,990,1018,1067,222.227272727273,1.81818181818182,6817.10722698089,269.747942310877,2.82842712474619,7047.30761378677,1
266,2965,3013,3066,3273,3327,3648,3708,4029,4470,8074,9720,12920,28893,28960,29779,29787,30368,30376,30496,6266.33333333333,1,1065.9196193669,7903.20143992294,1.22474487139159,1306.808160791,-1
15241,15242,15244,15326,15479,20263,152301,159469,166255,190662,190666,214524,224485,279527,288348,289483,474731,477419,479082,520108,14160.7708333333,1.08333333333333,2008.00351523659,25283.8470935707,1.16691993198316,2136.06455302731,-1
51,167,259,389,416,490,509,549,695,726,729,1095,1123,1185,1213,1337,1351,1430,1527,1553,864.333333333333,1,5132.81751566512,1058.61253534993,1.22474487139159,6311.7060928158,1
65,140,159,251,283,451,485,495,540,565,583,605,619,641,648,689,709,753,805,824,105,1,5057.85880602728,0,0,0,1
233,370,969,24360,29080,38543,43098,46010,46130,46156,47532,49580,55978,57273,66522,114621,114622,114631,114632,114699,4877.5,1,6553.49126426488,4878.5605470768,1.00573070594149,6612.80257576951,1
1,2,6449,18824,31908,42362,74722,98211,99651,99751,109854,111651,112034,127590,128241,128381,128674,132555,181413,188890,32685.3333333333,1,1483.40298311516,43663.7967794831,1.02469507659596,2004.87787093114,-1
424,896,2023,2160,2167,3045,3304,4845,7037,7264,7296,7582,8272,8623,9008,9336,9343,9440,10075,10154,4915.33333333333,1,1157.07519089706,6034.9676469721,1.22474487139159,1535.09502424848,1
2573,3033,4102,8878,10968,12980,12981,24599,24618,25553,25841,26048,26067,27303,27308,28338,29689,30636,30652,31699,3790.21052631579,1,1188.38025079721,3847.87605857597,1.01342341941906,1385.14782107906,-1
179,323,492,972,986,1291,1308,1328,1796,1831,2240,2510,2518,3049,3180,3292,3359,3446,3566,3755,542.925925925926,1,5058.4223983928,700.644770436219,1.00938987736568,5145.28883927602,1
32,1387,2568,2675,2721,2932,2940,2999,3012,3977,4872,4905,5103,6252,7272,7276,7479,7480,7481,7482,44856.6666666667,1,7146.27788197967,54936.7765481376,1.22474487139159,8756.38152909567,1
108,160,172,9622,12100,13091,13416,14335,14408,14464,14511,14752,15708,15746,15757,16650,17125,17879,18144,18146,2568.72727272727,1,5855.24547258254,2656.06802121733,1.02353263143832,6022.09217568093,1
21,613,1377,1477,1594,1656,1682,1742,1747,2089,2097,2152,3748,3929,17513,18605,23811,24546,25747,26699,5151.59574468085,1,3829.51648806687,6676.05917341634,1.01081112500545,4179.3071600364,1
107,115,138,152,235,270,291,299,342,394,405,525,549,604,629,728,762,832,893,903,631.363636363636,1,5868.65616215155,823.217954128796,1.04880884817015,6358.97377003766,1
60,156,251,483,759,874,921,975,1062,1467,1546,1676,1815,2971,3103,3131,3237,3271,3302,3376,698.6,1,2793.97836971591,933.024651335644,1.11803398874989,3506.15969882719,1
22,94,106,128,174,183,186,191,268,289,291,293,300,310,324,352,426,447,519,525,1669.5,2.5,4740.87578207583,2358.70578919881,4.12310562561766,6754.0956119035,1
347,617,706,714,914,1352,2079,2317,2618,2967,2975,3114,4047,4487,4886,5375,5376,6321,6446,6486,48499.5,1,3870.36699319159,90317.7230724956,1.4142135623731,5473.52549313272,-1
1,376,520,1040,3117,3118,3122,3146,3443,3450,3452,3454,3461,3465,3467,3474,3475,3478,3480,3481,29488.3452243959,1,1226.62764274202,30806.1948136835,1.00057587105262,1573.57382323237,-1
1,34200,172772,239047,464411,550152,550153,550154,583970,587240,595990,786984,858407,889064,989445,1043580,1115944,1153544,1153545,1220028,46276.8148148148,1.15740740740741,758.046072288562,93590.0980068649,1.54979648950387,904.797471525442,-1
